YY MM DD HH 11502 10304 20203
1991 10 29 15 0.7990706521739132 0.673 0.49
1991 10 29 18 0.8782642339544514 0.75 0.63
1991 10 29 21 0.9145701345755693 0.769 0.823
1991 10 30 0 0.9246627846790891 0.749 0.856
1991 10 30 3 0.9382562111801243 0.739 0.89
1991 10 30 6 0.9357282608695653 0.749 0.916
1991 10 30 9 0.9157062629399587 0.725 0.892
1991 10 30 12 0.7137621635610767 0.624 0.64
1991 10 30 15 0.6538892339544513 0.546 0.495
1991 10 30 18 0.827695910973085 0.682 0.655
1991 10 30 21 0.8840266563146999 0.738 0.756
1991 10 31 0 0.8998711180124224 0.743 0.816
1991 10 31 3 0.9119956004140788 0.775 0.85
1991 10 31 6 0.9176055900621118 0.749 0.896
1991 10 31 9 0.9066058488612837 0.747 0.874
1991 10 31 12 0.731972049689441 0.617 0.651
1991 10 31 15 0.683945910973085 0.59 0.547
1991 10 31 18 0.8568294513457557 0.728 0.745
1991 10 31 21 0.9052536231884059 0.759 0.826
1991 11 1 0 0.8169019151138717 0.677 0.841
1991 11 1 3 0.7931206004140787 0.655 0.837
1991 11 1 6 0.7908491200828158 0.646 0.84
1991 11 1 9 0.7841666666666667 0.596 0.855
1991 11 1 12 0.4398196169772257 0.367 0.646
1991 11 1 15 0.3270175983436853 0.335 0.625
1991 11 1 18 0.6414526397515529 0.557 0.733
1991 11 1 21 0.7685282091097309 0.605 0.85
1991 11 2 0 0.8255028467908904 0.728 0.893
1991 11 2 3 0.7802898550724638 0.603 0.893
1991 11 2 6 0.750569099378882 0.575 0.885
1991 11 2 9 0.6765750517598343 0.538 0.944
1991 11 2 12 0.498824016563147 0.406 0.949
1991 11 2 15 0.696866718426501 0.55 0.946
1991 11 2 18 0.8486578674948241 0.743 0.943
1991 11 2 21 0.8880406314699794 0.831 0.954
1991 11 3 0 0.8842295548654244 0.73 0.929
1991 11 3 3 0.8960538302277433 0.734 0.922
1991 11 3 6 0.8911475155279504 0.701 0.916
1991 11 3 9 0.8705196687370601 0.68 0.873
1991 11 3 12 0.4631938405797102 0.423 0.855
1991 11 3 15 0.3648907867494824 0.365 0.766
1991 11 3 18 0.6436754658385093 0.482 0.728
1991 11 3 21 0.7267872670807454 0.505 0.788
1991 11 4 0 0.7636570910973085 0.628 0.711
1991 11 4 3 0.7657261904761905 0.744 0.893
1991 11 4 6 0.8809862836438924 0.674 0.858
1991 11 4 9 0.8841513975155281 0.754 0.868
1991 11 4 12 0.8577996894409937 0.696 0.812
1991 11 4 15 0.8301203416149068 0.865 0.748
1991 11 4 18 0.8369994824016563 0.905 0.793
1991 11 4 21 0.8164792960662526 0.902 0.867
1991 11 5 0 0.82488483436853 0.781 0.878
1991 11 5 3 0.8047251552795032 0.775 0.9
1991 11 5 6 0.8175582298136647 0.826 0.854
1991 11 5 9 0.6508408385093168 0.834 0.881
1991 11 5 12 0.5364270186335405 0.562 0.873
1991 11 5 15 0.5444334886128365 0.469 0.866
1991 11 5 18 0.7091651138716356 0.664 0.958
1991 11 5 21 0.8741909937888199 0.756 0.955
1991 11 6 0 0.8682034161490684 0.877 0.936
1991 11 6 3 0.8657228260869566 0.91 0.917
1991 11 6 6 0.9100222567287786 0.909 0.923
1991 11 6 9 0.915037784679089 0.899 0.914
1991 11 6 12 0.899625 0.863 0.825
1991 11 6 15 0.8463703416149069 0.839 0.817
1991 11 6 18 0.9011257763975156 0.859 0.858
1991 11 6 21 0.9039987060041408 0.866 0.893
1991 11 7 0 0.8599083850931677 0.858 0.901
1991 11 7 3 0.8329063146997929 0.84 0.935
1991 11 7 6 0.8157564699792961 0.87 0.941
1991 11 7 9 0.7133889751552795 0.847 0.951
1991 11 7 12 0.8598700828157351 0.716 0.958
1991 11 7 15 0.8953527432712216 0.826 0.957
1991 11 7 18 0.8906922877846791 0.892 0.951
1991 11 7 21 0.8546902173913044 0.895 0.965
1991 11 8 0 0.8758687888198758 0.873 0.939
1991 11 8 3 0.8469562629399586 0.882 0.933
1991 11 8 6 0.8124479813664596 0.88 0.931
1991 11 8 9 0.8198687888198758 0.866 0.912
1991 11 8 12 0.6947983954451346 0.711 0.841
1991 11 8 15 0.7289396997929607 0.735 0.825
1991 11 8 18 0.7910753105590063 0.812 0.898
1991 11 8 21 0.7971643374741201 0.837 0.947
1991 11 9 0 0.8012461180124224 0.821 0.923
1991 11 9 3 0.7627489648033127 0.825 0.913
1991 11 9 6 0.7887523291925466 0.894 0.872
1991 11 9 9 0.9215551242236025 0.89 0.86
1991 11 9 12 0.9134974120082816 0.798 0.842
1991 11 9 15 0.9020566770186336 0.822 0.745
1991 11 9 18 0.9236048136645963 0.888 0.783
1991 11 9 21 0.9108876811594204 0.889 0.852
1991 11 10 0 0.9049101966873706 0.861 0.896
1991 11 10 3 0.8944019151138717 0.887 0.901
1991 11 10 6 0.889635093167702 0.892 0.892
1991 11 10 9 0.884055900621118 0.849 0.911
1991 11 10 12 0.8005944616977226 0.655 0.858
1991 11 10 15 0.7099593685300207 0.655 0.804
1991 11 10 18 0.8626964285714286 0.817 0.885
1991 11 10 21 0.8539943064182195 0.807 0.91
1991 11 11 0 0.7995998964803314 0.7 0.909
1991 11 11 3 0.7886806418219462 0.734 0.912
1991 11 11 6 0.7845639233954452 0.726 0.852
1991 11 11 9 0.7633925983436853 0.648 0.803
1991 11 11 12 0.5851633022774327 0.473 0.721
1991 11 11 15 0.5013276397515528 0.424 0.704
1991 11 11 18 0.6601350931677018 0.608 0.765
1991 11 11 21 0.6926428571428571 0.688 0.895
1991 11 12 0 0.7028664596273293 0.723 0.949
1991 11 12 3 0.6491599378881987 0.685 0.946
1991 11 12 6 0.6423998447204969 0.771 0.937
1991 11 12 9 0.7377210144927536 0.718 0.957
1991 11 12 12 0.6882864906832299 0.461 0.861
1991 11 12 15 0.5540851449275364 0.412 0.9
1991 11 12 18 0.8509052795031057 0.699 0.954
1991 11 12 21 0.8811542443064183 0.738 0.956
1991 11 13 0 0.7906775362318841 0.576 0.923
1991 11 13 3 0.7596855590062112 0.631 0.828
1991 11 13 6 0.5887101449275363 0.639 0.912
1991 11 13 9 0.4616079192546584 0.637 0.971
1991 11 13 12 0.3657261904761905 0.464 0.93
1991 11 13 15 0.36690527950310564 0.502 0.925
1991 11 13 18 0.5597111801242236 0.514 0.963
1991 11 13 21 0.7646340579710146 0.517 0.976
1991 11 14 0 0.8678038302277433 0.653 0.929
1991 11 14 3 0.90718115942029 0.755 0.91
1991 11 14 6 0.906227225672878 0.857 0.927
1991 11 14 9 0.90213793995859215 0.896 0.86
1991 11 14 12 0.8546441511387164 0.903 0.812
1991 11 14 15 0.7810766045548655 0.873 0.773
1991 11 14 18 0.8217533643892341 0.879 0.84
1991 11 14 21 0.8502655279503105 0.885 0.879
1991 11 15 0 0.8409280538302278 0.829 0.922
1991 11 15 3 0.8499516045548654 0.783 0.941
1991 11 15 6 0.8623051242236025 0.787 0.938
1991 11 15 9 0.8475222567287785 0.771 0.942
1991 11 15 12 0.6562393892339544 0.733 0.928
1991 11 15 15 0.5938082298136645 0.763 0.917
1991 11 15 18 0.82517598343685306 0.789 0.945
1991 11 15 21 0.8928574016563147 0.805 0.941
1991 11 16 0 0.9257805383022776 0.892 0.889
1991 11 16 3 0.9249252070393376 0.902 0.906
1991 11 16 6 0.9233115942028985 0.897 0.917
1991 11 16 9 0.9088835403726708 0.889 0.917
1991 11 16 12 0.7645284679089026 0.756 0.845
1991 11 16 15 0.8074239130434784 0.766 0.686
1991 11 16 18 0.9061262939958592 0.911 0.738
1991 11 16 21 0.929518115942029 0.928 0.765
1991 11 17 0 0.8668643892339545 0.823 0.818
1991 11 17 3 0.9041159420289855 0.854 0.824
1991 11 17 6 0.8919919772256729 0.873 0.867
1991 11 17 9 0.881498447204969 0.872 0.856
1991 11 17 12 0.8450393374741201 0.871 0.774
1991 11 17 15 0.802620082815735 0.869 0.737
1991 11 17 18 0.845246635610766 0.863 0.803
1991 11 17 21 0.8647111801242237 0.868 0.818
1991 11 18 0 0.8393592132505175 0.841 0.87
1991 11 18 3 0.8277976190476191 0.843 0.945
1991 11 18 6 0.8212932194616978 0.822 0.954
1991 11 18 9 0.842702122153209 0.812 0.952
1991 11 18 12 0.8683418737060042 0.628 0.847
1991 11 18 15 0.8400447722567288 0.638 0.788
1991 11 18 18 0.9102406832298138 0.789 0.909
1991 11 18 21 0.8964945652173913 0.735 0.935
1991 11 19 0 0.8885080227743272 0.864 0.96
1991 11 19 3 0.8835802277432713 0.867 0.965
1991 11 19 6 0.8930292443064183 0.88 0.966
1991 11 19 9 0.880733695652174 0.84 0.968
1991 11 19 12 0.7765232919254659 0.611 0.964
1991 11 19 15 0.7409021739130436 0.67 0.957
1991 11 19 18 0.8686902173913044 0.851 0.962
1991 11 19 21 0.8811045548654244 0.845 0.961
1991 11 20 0 0.9065758281573499 0.88 0.925
1991 11 20 3 0.9154107142857144 0.875 0.927
1991 11 20 6 0.9171630434782609 0.905 0.903
1991 11 20 9 0.9043354037267082 0.88 0.904
1991 11 20 12 0.9201138716356109 0.858 0.876
1991 11 20 15 0.9097031573498965 0.847 0.885
1991 11 20 18 0.9154107142857144 0.865 0.873
1991 11 20 21 0.9246953933747413 0.883 0.857
1991 11 21 0 0.8737531055900621 0.904 0.845
1991 11 21 3 0.9237466356107661 0.876 0.837
1991 11 21 6 0.9291330227743273 0.891 0.82
1991 11 21 9 0.9282590579710145 0.896 0.825
1991 11 21 12 0.8424265010351968 0.809 0.781
1991 11 21 15 0.8370395962732919 0.808 0.724
1991 11 21 18 0.8758405797101451 0.871 0.789
1991 11 21 21 0.9156780538302278 0.884 0.802
1991 11 22 0 0.9315530538302278 0.891 0.805
1991 11 22 3 0.9295093167701863 0.892 0.866
1991 11 22 6 0.9313856107660456 0.884 0.889
1991 11 22 9 0.930317546583851 0.892 0.897
1991 11 22 12 0.7608183229813664 0.773 0.767
1991 11 22 15 0.7405659937888199 0.748 0.696
1991 11 22 18 0.8959151138716357 0.834 0.843
1991 11 22 21 0.9165879917184265 0.877 0.899
1991 11 23 0 0.9042611283643893 0.84 0.908
1991 11 23 3 0.8942665631469979 0.856 0.92
1991 11 23 6 0.8991656314699793 0.874 0.887
1991 11 23 9 0.8953250517598345 0.824 0.929
1991 11 23 12 0.7997072981366461 0.732 0.899
1991 11 23 15 0.8231591614906834 0.781 0.852
1991 11 23 18 0.8843084886128365 0.877 0.906
1991 11 23 21 0.8894780020703935 0.883 0.927
1991 11 24 0 0.9005605590062112 0.804 0.944
1991 11 24 3 0.8753990683229814 0.84 0.954
1991 11 24 6 0.874784420289855 0.838 0.912
1991 11 24 9 0.8654125258799172 0.82 0.868
1991 11 24 12 0.8281337991718427 0.697 0.838
1991 11 24 15 0.7755929089026915 0.748 0.744
1991 11 24 18 0.8761195652173913 0.857 0.841
1991 11 24 21 0.8798167701863354 0.88 0.895
1991 11 25 0 0.846411231884058 0.885 0.932
1991 11 25 3 0.8528110766045548 0.889 0.937
1991 11 25 6 0.8356182712215321 0.894 0.945
1991 11 25 9 0.84997049689441 0.881 0.961
1991 11 25 12 0.7173863871635611 0.675 0.955
1991 11 25 15 0.6751757246376812 0.65 0.946
1991 11 25 18 0.8668584368530021 0.794 0.959
1991 11 25 21 0.8601884057971014 0.81 0.954
1991 11 26 0 0.7573662008281574 0.786 0.925
1991 11 26 3 0.7469875776397517 0.741 0.906
1991 11 26 6 0.7433690476190477 0.759 0.904
1991 11 26 9 0.6738514492753624 0.736 0.908
1991 11 26 12 0.44604580745341615 0.535 0.867
1991 11 26 15 0.46397670807453417 0.524 0.837
1991 11 26 18 0.6939699792960663 0.725 0.878
1991 11 26 21 0.7640993788819876 0.747 0.896
1991 11 27 0 0.8008403209109731 0.812 0.925
1991 11 27 3 0.8318077122153209 0.756 0.93
1991 11 27 6 0.8565729813664597 0.837 0.946
1991 11 27 9 0.8277841614906832 0.754 0.931
1991 11 27 12 0.5650406314699794 0.56 0.916
1991 11 27 15 0.5882225672877847 0.602 0.936
1991 11 27 18 0.8142818322981367 0.775 0.941
1991 11 27 21 0.8175310559006211 0.757 0.949
1991 11 28 0 0.8508817287784679 0.763 0.945
1991 11 28 3 0.8720103519668737 0.783 0.959
1991 11 28 6 0.8680942028985508 0.788 0.947
1991 11 28 9 0.857202380952381 0.751 0.958
1991 11 28 12 0.6177424948240166 0.643 0.956
1991 11 28 15 0.5356503623188406 0.591 0.957
1991 11 28 18 0.7902776915113872 0.748 0.96
1991 11 28 21 0.8642908902691511 0.779 0.975
1991 11 29 0 0.8586739130434783 0.809 0.979
1991 11 29 3 0.8550051759834368 0.803 0.967
1991 11 29 6 0.8587888198757765 0.784 0.953
1991 11 29 9 0.863177536231884 0.756 0.966
1991 11 29 12 0.585656314699793 0.5 0.958
1991 11 29 15 0.5782049689440993 0.525 0.939
1991 11 29 18 0.7882792443064182 0.709 0.947
1991 11 29 21 0.8288770703933748 0.684 0.952
1991 11 30 0 0.7872833850931678 0.68 0.925
1991 11 30 3 0.7740957556935818 0.647 0.917
1991 11 30 6 0.753360248447205 0.638 0.917
1991 11 30 9 0.7467947722567287 0.573 0.884
1991 11 30 12 0.6235155279503106 0.403 0.79
1991 11 30 15 0.5113995859213251 0.454 0.658
1991 11 30 18 0.7344741200828158 0.603 0.799
1991 11 30 21 0.7780747929606625 0.617 0.851
1991 12 1 0 0.8222924430641823 0.58 0.896
1991 12 1 3 0.8132487060041409 0.606 0.916
1991 12 1 6 0.8049435817805383 0.687 0.918
1991 12 1 9 0.8109076086956523 0.647 0.92
1991 12 1 12 0.7711089544513458 0.557 0.901
1991 12 1 15 0.6851542443064182 0.544 0.807
1991 12 1 18 0.7814477225672879 0.688 0.875
1991 12 1 21 0.8020152691511387 0.68 0.916
1991 12 2 0 0.8514518633540373 0.636 0.895
1991 12 2 3 0.8448348861283644 0.637 0.892
1991 12 2 6 0.8382616459627329 0.647 0.902
1991 12 2 9 0.8525429606625259 0.637 0.893
1991 12 2 12 0.8112005693581781 0.51 0.895
1991 12 2 15 0.7530623706004141 0.484 0.851
1991 12 2 18 0.8642709627329193 0.616 0.9
1991 12 2 21 0.8886413043478262 0.638 0.903
1991 12 3 0 0.7944456521739132 0.564 0.93
1991 12 3 3 0.7749171842650103 0.592 0.922
1991 12 3 6 0.7882663043478261 0.629 0.931
1991 12 3 9 0.7864241718426501 0.643 0.939
1991 12 3 12 0.733718685300207 0.598 0.943
1991 12 3 15 0.6430025879917185 0.536 0.94
1991 12 3 18 0.7605975672877847 0.662 0.944
1991 12 3 21 0.7922906314699794 0.701 0.93
1991 12 4 0 0.8536063664596274 0.637 0.953
1991 12 4 3 0.8456746894409938 0.698 0.945
1991 12 4 6 0.8476904761904762 0.707 0.935
1991 12 4 9 0.8430377846790891 0.717 0.953
1991 12 4 12 0.7862807971014493 0.544 0.92
1991 12 4 15 0.7795201863354038 0.513 0.925
1991 12 4 18 0.8372797619047619 0.665 0.968
1991 12 4 21 0.8556389751552795 0.713 0.973
1991 12 5 0 0.9060587474120083 0.841 0.924
1991 12 5 3 0.8747052277432712 0.842 0.916
1991 12 5 6 0.8857295548654245 0.83 0.9
1991 12 5 9 0.8646133540372671 0.797 0.9
1991 12 5 12 0.7827859730848861 0.674 0.859
1991 12 5 15 0.7648581780538303 0.682 0.703
1991 12 5 18 0.8881824534161491 0.769 0.742
1991 12 5 21 0.8651107660455487 0.792 0.818
1991 12 6 0 0.8356617494824017 0.795 0.826
1991 12 6 3 0.8377536231884058 0.755 0.887
1991 12 6 6 0.8656252587991718 0.788 0.876
1991 12 6 9 0.8806255175983437 0.838 0.808
1991 12 6 12 0.8210442546583853 0.789 0.612
1991 12 6 15 0.6965665113871635 0.702 0.62
1991 12 6 18 0.8445152691511387 0.791 0.753
1991 12 6 21 0.8776358695652174 0.784 0.781
1991 12 7 0 0.8747562111801243 0.867 0.806
1991 12 7 3 0.8685222567287786 0.865 0.841
1991 12 7 6 0.8864347826086957 0.876 0.915
1991 12 7 9 0.8326542443064183 0.87 0.94
1991 12 7 12 0.720141563146998 0.703 0.824
1991 12 7 15 0.717037784679089 0.648 0.815
1991 12 7 18 0.8441118012422361 0.79 0.866
1991 12 7 21 0.8894039855072463 0.853 0.943
1991 12 8 0 0.8812005693581781 0.854 0.874
1991 12 8 3 0.8756058488612836 0.839 0.933
1991 12 8 6 0.8693015010351967 0.864 0.927
1991 12 8 9 0.8813033126293996 0.873 0.92
1991 12 8 12 0.8185147515527952 0.611 0.908
1991 12 8 15 0.7617088509316771 0.697 0.894
1991 12 8 18 0.8410696169772257 0.798 0.903
1991 12 8 21 0.8295377846790891 0.843 0.877
1991 12 9 0 0.8304329710144928 0.754 0.817
1991 12 9 3 0.8310439958592133 0.764 0.837
1991 12 9 6 0.8321969461697724 0.765 0.844
1991 12 9 9 0.83067132505176 0.776 0.746
1991 12 9 12 0.737746635610766 0.664 0.646
1991 12 9 15 0.7095556418219463 0.653 0.569
1991 12 9 18 0.7896599378881989 0.735 0.62
1991 12 9 21 0.8320313146997931 0.754 0.588
1991 12 10 0 0.8321092132505176 0.771 0.64
1991 12 10 3 0.820909679089027 0.751 0.627
1991 12 10 6 0.8236568322981367 0.705 0.621
1991 12 10 9 0.7965403726708076 0.696 0.541
1991 12 10 12 0.7218486024844721 0.661 0.451
1991 12 10 15 0.7028654244306418 0.662 0.44
1991 12 10 18 0.7876490683229813 0.712 0.547
1991 12 10 21 0.8323157349896481 0.671 0.675
1991 12 11 0 0.7867836438923396 0.722 0.74
1991 12 11 3 0.7739358178053831 0.71 0.768
1991 12 11 6 0.7729223602484473 0.667 0.811
1991 12 11 9 0.7609272774327123 0.587 0.828
1991 12 11 12 0.6395175983436854 0.4 0.717
1991 12 11 15 0.5609417701863355 0.419 0.64
1991 12 11 18 0.6936099896480331 0.642 0.784
1991 12 11 21 0.7812070393374742 0.778 0.844
1991 12 12 0 0.7343856107660456 0.711 0.892
1991 12 12 3 0.7269733436853002 0.623 0.903
1991 12 12 6 0.719052536231884 0.647 0.897
1991 12 12 9 0.7151519151138717 0.558 0.911
1991 12 12 12 0.5112251552795031 0.393 0.897
1991 12 12 15 0.4686169772256729 0.434 0.782
1991 12 12 18 0.6281363871635611 0.537 0.882
1991 12 12 21 0.7080644409937888 0.571 0.894
1991 12 13 0 0.7022660455486543 0.597 0.875
1991 12 13 3 0.6999552277432712 0.577 0.871
1991 12 13 6 0.7044658385093169 0.591 0.89
1991 12 13 9 0.6983643892339545 0.607 0.899
1991 12 13 12 0.527904761904762 0.405 0.892
1991 12 13 15 0.4372443064182195 0.44 0.893
1991 12 13 18 0.6187606107660456 0.567 0.897
1991 12 13 21 0.7022554347826088 0.592 0.904
1991 12 14 0 0.5842373188405797 0.716 0.858
1991 12 14 3 0.5351811594202899 0.709 0.913
1991 12 14 6 0.5448053830227744 0.729 0.902
1991 12 14 9 0.738157867494824 0.728 0.906
1991 12 14 12 0.6198762939958593 0.484 0.84
1991 12 14 15 0.5666371635610766 0.443 0.838
1991 12 14 18 0.6414350414078676 0.515 0.86
1991 12 14 21 0.717281314699793 0.527 0.855
1991 12 15 0 0.7293742236024845 0.578 0.82
1991 12 15 3 0.7270468426501036 0.572 0.794
1991 12 15 6 0.7326684782608696 0.598 0.805
1991 12 15 9 0.7064914596273293 0.647 0.829
1991 12 15 12 0.5216413043478261 0.482 0.842
1991 12 15 15 0.4560251035196688 0.484 0.824
1991 12 15 18 0.6162160973084886 0.628 0.84
1991 12 15 21 0.7010874741200828 0.717 0.854
1991 12 16 0 0.8059673913043479 0.609 0.878
1991 12 16 3 0.731743271221532 0.631 0.835
1991 12 16 6 0.6694371118012423 0.636 0.872
1991 12 16 9 0.652758281573499 0.618 0.857
1991 12 16 12 0.5081589026915114 0.512 0.873
1991 12 16 15 0.4848491200828157 0.495 0.866
1991 12 16 18 0.6813299689440995 0.622 0.869
1991 12 16 21 0.7289466873706004 0.633 0.865
1991 12 17 0 0.8341387163561077 0.84 0.94
1991 12 17 3 0.8110683229813664 0.845 0.928
1991 12 17 6 0.7908462732919256 0.836 0.948
1991 12 17 9 0.833644927536232 0.814 0.956
1991 12 17 12 0.7893346273291926 0.736 0.962
1991 12 17 15 0.901868530020704 0.793 0.964
1991 12 17 18 0.9124976708074535 0.788 0.964
1991 12 17 21 0.9063149585921326 0.782 0.964
1991 12 18 0 0.89795082815735 0.888 0.955
1991 12 18 3 0.8460222567287785 0.888 0.941
1991 12 18 6 0.803379917184265 0.874 0.922
1991 12 18 9 0.901185817805383 0.889 0.914
1991 12 18 12 0.847175983436853 0.835 0.792
1991 12 18 15 0.7302738095238096 0.782 0.794
1991 12 18 18 0.7597251552795031 0.835 0.786
1991 12 18 21 0.83423473084886135 0.828 0.813
1991 12 19 0 0.8775998964803313 0.905 0.879
1991 12 19 3 0.8827194616977226 0.933 0.93
1991 12 19 6 0.9320119047619049 0.893 0.947
1991 12 19 9 0.9335491718426502 0.89 0.968
1991 12 19 12 0.9244992236024846 0.84 0.945
1991 12 19 15 0.9051933229813666 0.847 0.959
1991 12 19 18 0.8128959627329194 0.874 0.923
1991 12 19 21 0.8235253623188405 0.888 0.931
1991 12 20 0 0.803406314699793 0.815 0.875
1991 12 20 3 0.7484834368530021 0.88 0.853
1991 12 20 6 0.8784451345755694 0.891 0.815
1991 12 20 9 0.8520690993788821 0.885 0.776
1991 12 20 12 0.845996894409938 0.803 0.732
1991 12 20 15 0.8658889751552796 0.805 0.707
1991 12 20 18 0.8543796583850932 0.842 0.779
1991 12 20 21 0.9130595238095238 0.885 0.843
1991 12 21 0 0.8387950310559006 0.894 0.925
1991 12 21 3 0.8724544513457557 0.835 0.938
1991 12 21 6 0.8977520703933748 0.875 0.947
1991 12 21 9 0.9238889751552796 0.9 0.961
1991 12 21 12 0.9299635093167703 0.854 0.961
1991 12 21 15 0.9121350931677019 0.859 0.965
1991 12 21 18 0.9154420289855073 0.898 0.965
1991 12 21 21 0.9139601449275363 0.888 0.968
1991 12 22 0 0.9021488095238095 0.895 0.93
1991 12 22 3 0.9161006728778469 0.892 0.868
1991 12 22 6 0.902863612836439 0.893 0.879
1991 12 22 9 0.9072399068322982 0.899 0.93
1991 12 22 12 0.9108234989648034 0.862 0.961
1991 12 22 15 0.890620082815735 0.843 0.976
1991 12 22 18 0.9122748447204969 0.874 0.967
1991 12 22 21 0.9095512422360249 0.888 0.934
1991 12 23 0 0.9018136645962734 0.802 0.881
1991 12 23 3 0.8537600931677019 0.804 0.886
1991 12 23 6 0.8796371635610766 0.832 0.823
1991 12 23 9 0.8414891304347827 0.797 0.798
1991 12 23 12 0.7536488095238096 0.691 0.781
1991 12 23 15 0.5653540372670808 0.75 0.755
1991 12 23 18 0.7497142857142858 0.857 0.741
1991 12 23 21 0.7788198757763977 0.864 0.834
1991 12 24 0 0.8276542443064182 0.819 0.865
1991 12 24 3 0.8215455486542443 0.827 0.859
1991 12 24 6 0.8599673913043479 0.856 0.839
1991 12 24 9 0.8411568322981366 0.842 0.855
1991 12 24 12 0.8329862836438924 0.818 0.807
1991 12 24 15 0.8065372670807454 0.721 0.858
1991 12 24 18 0.8896581262939959 0.842 0.857
1991 12 24 21 0.8704640269151139 0.824 0.867
1991 12 25 0 0.9155825569358178 0.804 0.917
1991 12 25 3 0.9105432194616978 0.827 0.897
1991 12 25 6 0.9104174430641823 0.845 0.921
1991 12 25 9 0.9104011387163562 0.836 0.932
1991 12 25 12 0.8729979296066254 0.863 0.881
1991 12 25 15 0.8524032091097309 0.876 0.833
1991 12 25 18 0.8817018633540373 0.893 0.825
1991 12 25 21 0.9066829710144928 0.894 0.868
1991 12 26 0 0.89985533126294 0.848 0.862
1991 12 26 3 0.88098602484472055 0.793 0.887
1991 12 26 6 0.8757458592132505 0.819 0.824
1991 12 26 9 0.8138467908902692 0.803 0.853
1991 12 26 12 0.7090569358178055 0.612 0.931
1991 12 26 15 0.6254632505175984 0.629 0.943
1991 12 26 18 0.8073291925465838 0.747 0.939
1991 12 26 21 0.7466037784679089 0.782 0.94
1991 12 27 0 0.7504329710144928 0.752 0.88
1991 12 27 3 0.9061757246376811 0.781 0.84
1991 12 27 6 0.9189239130434783 0.831 0.837
1991 12 27 9 0.911902950310559 0.871 0.842
1991 12 27 12 0.8742298136645963 0.818 0.69
1991 12 27 15 0.8745217391304348 0.777 0.663
1991 12 27 18 0.9195134575569359 0.795 0.717
1991 12 27 21 0.8968530020703934 0.781 0.739
1991 12 28 0 0.8665556418219462 0.727 0.808
1991 12 28 3 0.8912551759834368 0.722 0.847
1991 12 28 6 0.9020626293995859 0.713 0.902
1991 12 28 9 0.909044513457557 0.713 0.915
1991 12 28 12 0.785628364389234 0.685 0.846
1991 12 28 15 0.7010784161490684 0.667 0.68
1991 12 28 18 0.8601112836438923 0.739 0.776
1991 12 28 21 0.8909875776397516 0.716 0.866
1991 12 29 0 0.8474790372670807 0.672 0.923
1991 12 29 3 0.825682712215321 0.725 0.931
1991 12 29 6 0.8216966873706004 0.771 0.937
1991 12 29 9 0.8105253623188406 0.735 0.949
1991 12 29 12 0.6952228260869566 0.589 0.953
1991 12 29 15 0.5826788302277434 0.57 0.937
1991 12 29 18 0.7755590062111802 0.661 0.935
1991 12 29 21 0.8174624741200828 0.666 0.946
1991 12 30 0 0.8754679089026915 0.771 0.943
1991 12 30 3 0.8744924948240166 0.82 0.95
